 VARIABLES="X","Y"
 ZONE F=FEPOINT,ET=TRIANGLE
 N=       41216 ,E=       40960
       40892       40893       41149       41148
       40774       40775       41031       41030
       40635       40636       40892       40891
       40519       40520       40776       40775
       40378       40379       40635       40634
       40264       40265       40521       40520
       40121       40122       40378       40377
       40009       40010       40266       40265
       39864       39865       40121       40120
       39754       39755       40011       40010
       39607       39608       39864       39863
       39499       39500       39756       39755
       39350       39351       39607       39606
       39244       39245       39501       39500
       39093       39094       39350       39349
       38989       38990       39246       39245
       38836       38837       39093       39092
       38734       38735       38991       38990
       38579       38580       38836       38835
       38479       38480       38736       38735
       38322       38323       38579       38578
       38224       38225       38481       38480
       38065       38066       38322       38321
       37969       37970       38226       38225
       37808       37809       38065       38064
       37714       37715       37971       37970
       37551       37552       37808       37807
       37459       37460       37716       37715
       37294       37295       37551       37550
       37204       37205       37461       37460
       37037       37038       37294       37293
       36949       36950       37206       37205
       36780       36781       37037       37036
       36694       36695       36951       36950
       36523       36524       36780       36779
       36439       36440       36696       36695
       36266       36267       36523       36522
       36184       36185       36441       36440
       36009       36010       36266       36265
       35929       35930       36186       36185
       35752       35753       36009       36008
       35674       35675       35931       35930
       35495       35496       35752       35751
       35419       35420       35676       35675
       35238       35239       35495       35494
       35164       35165       35421       35420
       34981       34982       35238       35237
       34909       34910       35166       35165
       34724       34725       34981       34980
       34654       34655       34911       34910
       34467       34468       34724       34723
       34399       34400       34656       34655
       34210       34211       34467       34466
       34144       34145       34401       34400
       33953       33954       34210       34209
       33889       33890       34146       34145
       33696       33697       33953       33952
       33634       33635       33891       33890
       33439       33440       33696       33695
       33379       33380       33636       33635
       33182       33183       33439       33438
       33124       33125       33381       33380
       32925       32926       33182       33181
       32869       32870       33126       33125
       32668       32669       32925       32924
       32614       32615       32871       32870
       32411       32412       32668       32667
       32359       32360       32616       32615
       32154       32155       32411       32410
       32104       32105       32361       32360
       31897       31898       32154       32153
       31849       31850       32106       32105
       31640       31641       31897       31896
       31594       31595       31851       31850
       31383       31384       31640       31639
       31339       31340       31596       31595
       31126       31127       31383       31382
       31084       31085       31341       31340
       30869       30870       31126       31125
       30829       30830       31086       31085
       30612       30613       30869       30868
       30574       30575       30831       30830
       30355       30356       30612       30611
       30319       30320       30576       30575
       30098       30099       30355       30354
       30064       30065       30321       30320
       29841       29842       30098       30097
       29809       29810       30066       30065
       29584       29585       29841       29840
       29554       29555       29811       29810
       29327       29328       29584       29583
       29299       29300       29556       29555
       29070       29071       29327       29326
       29044       29045       29301       29300
       28813       28814       29070       29069
       28789       28790       29046       29045
       28556       28557       28813       28812
       28534       28535       28791       28790
       28299       28300       28556       28555
       28279       28280       28536       28535
       28042       28043       28299       28298
       28024       28025       28281       28280
       27785       27786       28042       28041
       27769       27770       28026       28025
       27528       27529       27785       27784
       27514       27515       27771       27770
       27271       27272       27528       27527
       27259       27260       27516       27515
       27014       27015       27271       27270
       27004       27005       27261       27260
       26757       26758       27014       27013
       26749       26750       27006       27005
       26500       26501       26757       26756
       26494       26495       26751       26750
       26243       26244       26500       26499
       26239       26240       26496       26495
       25986       25987       26243       26242
       25984       25985       26241       26240
       25729       25730       25986       25985
       40891       40892       41148       41147
       40775       40776       41032       41031
       40634       40635       40891       40890
       40520       40521       40777       40776
       40377       40378       40634       40633
       40265       40266       40522       40521
       40120       40121       40377       40376
       40010       40011       40267       40266
       39863       39864       40120       40119
       39755       39756       40012       40011
       39606       39607       39863       39862
       39500       39501       39757       39756
       39349       39350       39606       39605
       39245       39246       39502       39501
       39092       39093       39349       39348
       38990       38991       39247       39246
       38835       38836       39092       39091
       38735       38736       38992       38991
       38578       38579       38835       38834
       38480       38481       38737       38736
       38321       38322       38578       38577
       38225       38226       38482       38481
       38064       38065       38321       38320
       37970       37971       38227       38226
       37807       37808       38064       38063
       37715       37716       37972       37971
       37550       37551       37807       37806
       37460       37461       37717       37716
       37293       37294       37550       37549
       37205       37206       37462       37461
       37036       37037       37293       37292
       36950       36951       37207       37206
       36779       36780       37036       37035
       36695       36696       36952       36951
       36522       36523       36779       36778
       36440       36441       36697       36696
       36265       36266       36522       36521
       36185       36186       36442       36441
       36008       36009       36265       36264
       35930       35931       36187       36186
       35751       35752       36008       36007
       35675       35676       35932       35931
       35494       35495       35751       35750
       35420       35421       35677       35676
       35237       35238       35494       35493
       35165       35166       35422       35421
       34980       34981       35237       35236
       34910       34911       35167       35166
       34723       34724       34980       34979
       34655       34656       34912       34911
       34466       34467       34723       34722
       34400       34401       34657       34656
       34209       34210       34466       34465
       34145       34146       34402       34401
       33952       33953       34209       34208
       33890       33891       34147       34146
       33695       33696       33952       33951
       33635       33636       33892       33891
       33438       33439       33695       33694
       33380       33381       33637       33636
       33181       33182       33438       33437
       33125       33126       33382       33381
       32924       32925       33181       33180
       32870       32871       33127       33126
       32667       32668       32924       32923
       32615       32616       32872       32871
       32410       32411       32667       32666
       32360       32361       32617       32616
       32153       32154       32410       32409
       32105       32106       32362       32361
       31896       31897       32153       32152
       31850       31851       32107       32106
       31639       31640       31896       31895
       31595       31596       31852       31851
       31382       31383       31639       31638
       31340       31341       31597       31596
       31125       31126       31382       31381
       31085       31086       31342       31341
       30868       30869       31125       31124
       30830       30831       31087       31086
       30611       30612       30868       30867
       30575       30576       30832       30831
       30354       30355       30611       30610
       30320       30321       30577       30576
       30097       30098       30354       30353
       30065       30066       30322       30321
       29840       29841       30097       30096
       29810       29811       30067       30066
       29583       29584       29840       29839
       29555       29556       29812       29811
       29326       29327       29583       29582
       29300       29301       29557       29556
       29069       29070       29326       29325
       29045       29046       29302       29301
       28812       28813       29069       29068
       28790       28791       29047       29046
       28555       28556       28812       28811
       28535       28536       28792       28791
       28298       28299       28555       28554
       28280       28281       28537       28536
       28041       28042       28298       28297
       28025       28026       28282       28281
       27784       27785       28041       28040
       27770       27771       28027       28026
       27527       27528       27784       27783
       27515       27516       27772       27771
       27270       27271       27527       27526
       27260       27261       27517       27516
       27013       27014       27270       27269
       27005       27006       27262       27261
       26756       26757       27013       27012
       26750       26751       27007       27006
       26499       26500       26756       26755
       26495       26496       26752       26751
       26242       26243       26499       26498
       26240       26241       26497       26496
       25985       25986       26242       26241
       40890       40891       41147       41146
       40776       40777       41033       41032
       40633       40634       40890       40889
       40521       40522       40778       40777
       40376       40377       40633       40632
       40266       40267       40523       40522
       40119       40120       40376       40375
       40011       40012       40268       40267
       39862       39863       40119       40118
       39756       39757       40013       40012
       39605       39606       39862       39861
       39501       39502       39758       39757
       39348       39349       39605       39604
       39246       39247       39503       39502
       39091       39092       39348       39347
       38991       38992       39248       39247
       38834       38835       39091       39090
       38736       38737       38993       38992
       38577       38578       38834       38833
       38481       38482       38738       38737
       38320       38321       38577       38576
       38226       38227       38483       38482
       38063       38064       38320       38319
       37971       37972       38228       38227
       37806       37807       38063       38062
       37716       37717       37973       37972
       37549       37550       37806       37805
       37461       37462       37718       37717
       37292       37293       37549       37548
       37206       37207       37463       37462
       37035       37036       37292       37291
       36951       36952       37208       37207
       36778       36779       37035       37034
       36696       36697       36953       36952
       36521       36522       36778       36777
       36441       36442       36698       36697
       36264       36265       36521       36520
       36186       36187       36443       36442
       36007       36008       36264       36263
       35931       35932       36188       36187
       35750       35751       36007       36006
       35676       35677       35933       35932
       35493       35494       35750       35749
       35421       35422       35678       35677
       35236       35237       35493       35492
       35166       35167       35423       35422
       34979       34980       35236       35235
       34911       34912       35168       35167
       34722       34723       34979       34978
       34656       34657       34913       34912
       34465       34466       34722       34721
       34401       34402       34658       34657
       34208       34209       34465       34464
       34146       34147       34403       34402
       33951       33952       34208       34207
       33891       33892       34148       34147
       33694       33695       33951       33950
       33636       33637       33893       33892
       33437       33438       33694       33693
       33381       33382       33638       33637
       33180       33181       33437       33436
       33126       33127       33383       33382
       32923       32924       33180       33179
       32871       32872       33128       33127
       32666       32667       32923       32922
       32616       32617       32873       32872
       32409       32410       32666       32665
       32361       32362       32618       32617
       32152       32153       32409       32408
       32106       32107       32363       32362
       31895       31896       32152       32151
       31851       31852       32108       32107
       31638       31639       31895       31894
       31596       31597       31853       31852
       31381       31382       31638       31637
       31341       31342       31598       31597
       31124       31125       31381       31380
       31086       31087       31343       31342
       30867       30868       31124       31123
       30831       30832       31088       31087
       30610       30611       30867       30866
       30576       30577       30833       30832
       30353       30354       30610       30609
       30321       30322       30578       30577
       30096       30097       30353       30352
       30066       30067       30323       30322
       29839       29840       30096       30095
       29811       29812       30068       30067
       29582       29583       29839       29838
       29556       29557       29813       29812
       29325       29326       29582       29581
       29301       29302       29558       29557
       29068       29069       29325       29324
       29046       29047       29303       29302
       28811       28812       29068       29067
       28791       28792       29048       29047
       28554       28555       28811       28810
       28536       28537       28793       28792
       28297       28298       28554       28553
       28281       28282       28538       28537
       28040       28041       28297       28296
       28026       28027       28283       28282
       27783       27784       28040       28039
       27771       27772       28028       28027
       27526       27527       27783       27782
       27516       27517       27773       27772
       27269       27270       27526       27525
       27261       27262       27518       27517
       27012       27013       27269       27268
       27006       27007       27263       27262
       26755       26756       27012       27011
       26751       26752       27008       27007
       26498       26499       26755       26754
       26496       26497       26753       26752
       26241       26242       26498       26497
       40889       40890       41146       41145
       40777       40778       41034       41033
       40632       40633       40889       40888
       40522       40523       40779       40778
       40375       40376       40632       40631
       40267       40268       40524       40523
       40118       40119       40375       40374
       40012       40013       40269       40268
       39861       39862       40118       40117
       39757       39758       40014       40013
       39604       39605       39861       39860
       39502       39503       39759       39758
       39347       39348       39604       39603
       39247       39248       39504       39503
       39090       39091       39347       39346
       38992       38993       39249       39248
       38833       38834       39090       39089
       38737       38738       38994       38993
       38576       38577       38833       38832
       38482       38483       38739       38738
       38319       38320       38576       38575
       38227       38228       38484       38483
       38062       38063       38319       38318
       37972       37973       38229       38228
       37805       37806       38062       38061
       37717       37718       37974       37973
       37548       37549       37805       37804
       37462       37463       37719       37718
       37291       37292       37548       37547
       37207       37208       37464       37463
       37034       37035       37291       37290
       36952       36953       37209       37208
       36777       36778       37034       37033
       36697       36698       36954       36953
       36520       36521       36777       36776
       36442       36443       36699       36698
       36263       36264       36520       36519
       36187       36188       36444       36443
       36006       36007       36263       36262
       35932       35933       36189       36188
       35749       35750       36006       36005
       35677       35678       35934       35933
       35492       35493       35749       35748
       35422       35423       35679       35678
       35235       35236       35492       35491
       35167       35168       35424       35423
       34978       34979       35235       35234
       34912       34913       35169       35168
       34721       34722       34978       34977
       34657       34658       34914       34913
       34464       34465       34721       34720
       34402       34403       34659       34658
       34207       34208       34464       34463
       34147       34148       34404       34403
       33950       33951       34207       34206
       33892       33893       34149       34148
       33693       33694       33950       33949
       33637       33638       33894       33893
       33436       33437       33693       33692
       33382       33383       33639       33638
       33179       33180       33436       33435
       33127       33128       33384       33383
       32922       32923       33179       33178
       32872       32873       33129       33128
       32665       32666       32922       32921
       32617       32618       32874       32873
       32408       32409       32665       32664
       32362       32363       32619       32618
       32151       32152       32408       32407
       32107       32108       32364       32363
       31894       31895       32151       32150
       31852       31853       32109       32108
       31637       31638       31894       31893
       31597       31598       31854       31853
       31380       31381       31637       31636
       31342       31343       31599       31598
       31123       31124       31380       31379
       31087       31088       31344       31343
       30866       30867       31123       31122
       30832       30833       31089       31088
       30609       30610       30866       30865
       30577       30578       30834       30833
       30352       30353       30609       30608
       30322       30323       30579       30578
       30095       30096       30352       30351
       30067       30068       30324       30323
       29838       29839       30095       30094
       29812       29813       30069       30068
       29581       29582       29838       29837
       29557       29558       29814       29813
       29324       29325       29581       29580
       29302       29303       29559       29558
       29067       29068       29324       29323
       29047       29048       29304       29303
       28810       28811       29067       29066
       28792       28793       29049       29048
       28553       28554       28810       28809
       28537       28538       28794       28793
       28296       28297       28553       28552
       28282       28283       28539       28538
       28039       28040       28296       28295
       28027       28028       28284       28283
       27782       27783       28039       28038
       27772       27773       28029       28028
       27525       27526       27782       27781
       27517       27518       27774       27773
       27268       27269       27525       27524
       27262       27263       27519       27518
       27011       27012       27268       27267
       27007       27008       27264       27263
       26754       26755       27011       27010
       26752       26753       27009       27008
       26497       26498       26754       26753
       40888       40889       41145       41144
       40778       40779       41035       41034
       40631       40632       40888       40887
       40523       40524       40780       40779
       40374       40375       40631       40630
       40268       40269       40525       40524
       40117       40118       40374       40373
       40013       40014       40270       40269
       39860       39861       40117       40116
       39758       39759       40015       40014
       39603       39604       39860       39859
       39503       39504       39760       39759
       39346       39347       39603       39602
       39248       39249       39505       39504
       39089       39090       39346       39345
       38993       38994       39250       39249
       38832       38833       39089       39088
       38738       38739       38995       38994
       38575       38576       38832       38831
       38483       38484       38740       38739
       38318       38319       38575       38574
       38228       38229       38485       38484
       38061       38062       38318       38317
       37973       37974       38230       38229
       37804       37805       38061       38060
       37718       37719       37975       37974
       37547       37548       37804       37803
       37463       37464       37720       37719
       37290       37291       37547       37546
       37208       37209       37465       37464
       37033       37034       37290       37289
       36953       36954       37210       37209
       36776       36777       37033       37032
       36698       36699       36955       36954
       36519       36520       36776       36775
       36443       36444       36700       36699
       36262       36263       36519       36518
       36188       36189       36445       36444
       36005       36006       36262       36261
       35933       35934       36190       36189
       35748       35749       36005       36004
       35678       35679       35935       35934
       35491       35492       35748       35747
       35423       35424       35680       35679
       35234       35235       35491       35490
       35168       35169       35425       35424
       34977       34978       35234       35233
       34913       34914       35170       35169
       34720       34721       34977       34976
       34658       34659       34915       34914
       34463       34464       34720       34719
       34403       34404       34660       34659
       34206       34207       34463       34462
       34148       34149       34405       34404
       33949       33950       34206       34205
       33893       33894       34150       34149
       33692       33693       33949       33948
       33638       33639       33895       33894
       33435       33436       33692       33691
       33383       33384       33640       33639
       33178       33179       33435       33434
       33128       33129       33385       33384
       32921       32922       33178       33177
       32873       32874       33130       33129
       32664       32665       32921       32920
       32618       32619       32875       32874
       32407       32408       32664       32663
       32363       32364       32620       32619
       32150       32151       32407       32406
       32108       32109       32365       32364
       31893       31894       32150       32149
       31853       31854       32110       32109
       31636       31637       31893       31892
       31598       31599       31855       31854
       31379       31380       31636       31635
       31343       31344       31600       31599
       31122       31123       31379       31378
       31088       31089       31345       31344
       30865       30866       31122       31121
       30833       30834       31090       31089
       30608       30609       30865       30864
       30578       30579       30835       30834
       30351       30352       30608       30607
       30323       30324       30580       30579
       30094       30095       30351       30350
       30068       30069       30325       30324
       29837       29838       30094       30093
       29813       29814       30070       30069
       29580       29581       29837       29836
       29558       29559       29815       29814
       29323       29324       29580       29579
       29303       29304       29560       29559
       29066       29067       29323       29322
       29048       29049       29305       29304
       28809       28810       29066       29065
       28793       28794       29050       29049
       28552       28553       28809       28808
       28538       28539       28795       28794
       28295       28296       28552       28551
       28283       28284       28540       28539
       28038       28039       28295       28294
       28028       28029       28285       28284
       27781       27782       28038       28037
       27773       27774       28030       28029
       27524       27525       27781       27780
       27518       27519       27775       27774
       27267       27268       27524       27523
       27263       27264       27520       27519
       27010       27011       27267       27266
       27008       27009       27265       27264
       26753       26754       27010       27009
       40887       40888       41144       41143
       40779       40780       41036       41035
       40630       40631       40887       40886
       40524       40525       40781       40780
       40373       40374       40630       40629
       40269       40270       40526       40525
       40116       40117       40373       40372
       40014       40015       40271       40270
       39859       39860       40116       40115
       39759       39760       40016       40015
       39602       39603       39859       39858
       39504       39505       39761       39760
       39345       39346       39602       39601
       39249       39250       39506       39505
       39088       39089       39345       39344
       38994       38995       39251       39250
       38831       38832       39088       39087
       38739       38740       38996       38995
       38574       38575       38831       38830
       38484       38485       38741       38740
       38317       38318       38574       38573
       38229       38230       38486       38485
       38060       38061       38317       38316
       37974       37975       38231       38230
       37803       37804       38060       38059
       37719       37720       37976       37975
       37546       37547       37803       37802
       37464       37465       37721       37720
       37289       37290       37546       37545
       37209       37210       37466       37465
       37032       37033       37289       37288
       36954       36955       37211       37210
       36775       36776       37032       37031
       36699       36700       36956       36955
       36518       36519       36775       36774
       36444       36445       36701       36700
       36261       36262       36518       36517
       36189       36190       36446       36445
       36004       36005       36261       36260
       35934       35935       36191       36190
       35747       35748       36004       36003
       35679       35680       35936       35935
       35490       35491       35747       35746
       35424       35425       35681       35680
       35233       35234       35490       35489
       35169       35170       35426       35425
       34976       34977       35233       35232
       34914       34915       35171       35170
       34719       34720       34976       34975
       34659       34660       34916       34915
       34462       34463       34719       34718
       34404       34405       34661       34660
       34205       34206       34462       34461
       34149       34150       34406       34405
       33948       33949       34205       34204
       33894       33895       34151       34150
       33691       33692       33948       33947
       33639       33640       33896       33895
       33434       33435       33691       33690
       33384       33385       33641       33640
       33177       33178       33434       33433
       33129       33130       33386       33385
       32920       32921       33177       33176
       32874       32875       33131       33130
       32663       32664       32920       32919
       32619       32620       32876       32875
       32406       32407       32663       32662
       32364       32365       32621       32620
       32149       32150       32406       32405
       32109       32110       32366       32365
       31892       31893       32149       32148
       31854       31855       32111       32110
       31635       31636       31892       31891
       31599       31600       31856       31855
       31378       31379       31635       31634
       31344       31345       31601       31600
       31121       31122       31378       31377
       31089       31090       31346       31345
       30864       30865       31121       31120
       30834       30835       31091       31090
       30607       30608       30864       30863
       30579       30580       30836       30835
       30350       30351       30607       30606
       30324       30325       30581       30580
       30093       30094       30350       30349
       30069       30070       30326       30325
       29836       29837       30093       30092
       29814       29815       30071       30070
       29579       29580       29836       29835
       29559       29560       29816       29815
       29322       29323       29579       29578
       29304       29305       29561       29560
       29065       29066       29322       29321
       29049       29050       29306       29305
       28808       28809       29065       29064
       28794       28795       29051       29050
       28551       28552       28808       28807
       28539       28540       28796       28795
       28294       28295       28551       28550
       28284       28285       28541       28540
       28037       28038       28294       28293
       28029       28030       28286       28285
       27780       27781       28037       28036
       27774       27775       28031       28030
       27523       27524       27780       27779
       27519       27520       27776       27775
       27266       27267       27523       27522
       27264       27265       27521       27520
       27009       27010       27266       27265
       40886       40887       41143       41142
       40780       40781       41037       41036
       40629       40630       40886       40885
       40525       40526       40782       40781
       40372       40373       40629       40628
       40270       40271       40527       40526
       40115       40116       40372       40371
       40015       40016       40272       40271
       39858       39859       40115       40114
       39760       39761       40017       40016
       39601       39602       39858       39857
       39505       39506       39762       39761
       39344       39345       39601       39600
       39250       39251       39507       39506
       39087       39088       39344       39343
       38995       38996       39252       39251
       38830       38831       39087       39086
       38740       38741       38997       38996
       38573       38574       38830       38829
       38485       38486       38742       38741
       38316       38317       38573       38572
       38230       38231       38487       38486
       38059       38060       38316       38315
       37975       37976       38232       38231
       37802       37803       38059       38058
       37720       37721       37977       37976
       37545       37546       37802       37801
       37465       37466       37722       37721
       37288       37289       37545       37544
       37210       37211       37467       37466
       37031       37032       37288       37287
       36955       36956       37212       37211
       36774       36775       37031       37030
       36700       36701       36957       36956
       36517       36518       36774       36773
       36445       36446       36702       36701
       36260       36261       36517       36516
       36190       36191       36447       36446
       36003       36004       36260       36259
       35935       35936       36192       36191
       35746       35747       36003       36002
       35680       35681       35937       35936
       35489       35490       35746       35745
       35425       35426       35682       35681
       35232       35233       35489       35488
       35170       35171       35427       35426
       34975       34976       35232       35231
       34915       34916       35172       35171
       34718       34719       34975       34974
       34660       34661       34917       34916
       34461       34462       34718       34717
       34405       34406       34662       34661
       34204       34205       34461       34460
       34150       34151       34407       34406
       33947       33948       34204       34203
       33895       33896       34152       34151
       33690       33691       33947       33946
       33640       33641       33897       33896
       33433       33434       33690       33689
       33385       33386       33642       33641
       33176       33177       33433       33432
       33130       33131       33387       33386
       32919       32920       33176       33175
       32875       32876       33132       33131
       32662       32663       32919       32918
       32620       32621       32877       32876
       32405       32406       32662       32661
       32365       32366       32622       32621
       32148       32149       32405       32404
       32110       32111       32367       32366
       31891       31892       32148       32147
       31855       31856       32112       32111
       31634       31635       31891       31890
       31600       31601       31857       31856
       31377       31378       31634       31633
       31345       31346       31602       31601
       31120       31121       31377       31376
       31090       31091       31347       31346
       30863       30864       31120       31119
       30835       30836       31092       31091
       30606       30607       30863       30862
       30580       30581       30837       30836
       30349       30350       30606       30605
       30325       30326       30582       30581
       30092       30093       30349       30348
       30070       30071       30327       30326
       29835       29836       30092       30091
       29815       29816       30072       30071
       29578       29579       29835       29834
       29560       29561       29817       29816
       29321       29322       29578       29577
       29305       29306       29562       29561
       29064       29065       29321       29320
       29050       29051       29307       29306
       28807       28808       29064       29063
       28795       28796       29052       29051
       28550       28551       28807       28806
       28540       28541       28797       28796
       28293       28294       28550       28549
       28285       28286       28542       28541
       28036       28037       28293       28292
       28030       28031       28287       28286
       27779       27780       28036       28035
       27775       27776       28032       28031
       27522       27523       27779       27778
       27520       27521       27777       27776
       27265       27266       27522       27521
       40885       40886       41142       41141
       40781       40782       41038       41037
       40628       40629       40885       40884
       40526       40527       40783       40782
       40371       40372       40628       40627
       40271       40272       40528       40527
       40114       40115       40371       40370
       40016       40017       40273       40272
       39857       39858       40114       40113
       39761       39762       40018       40017
       39600       39601       39857       39856
       39506       39507       39763       39762
       39343       39344       39600       39599
       39251       39252       39508       39507
       39086       39087       39343       39342
       38996       38997       39253       39252
       38829       38830       39086       39085
       38741       38742       38998       38997
       38572       38573       38829       38828
       38486       38487       38743       38742
       38315       38316       38572       38571
       38231       38232       38488       38487
       38058       38059       38315       38314
       37976       37977       38233       38232
       37801       37802       38058       38057
       37721       37722       37978       37977
       37544       37545       37801       37800
       37466       37467       37723       37722
       37287       37288       37544       37543
       37211       37212       37468       37467
       37030       37031       37287       37286
       36956       36957       37213       37212
       36773       36774       37030       37029
       36701       36702       36958       36957
       36516       36517       36773       36772
       36446       36447       36703       36702
       36259       36260       36516       36515
       36191       36192       36448       36447
       36002       36003       36259       36258
       35936       35937       36193       36192
       35745       35746       36002       36001
       35681       35682       35938       35937
       35488       35489       35745       35744
       35426       35427       35683       35682
       35231       35232       35488       35487
       35171       35172       35428       35427
       34974       34975       35231       35230
       34916       34917       35173       35172
       34717       34718       34974       34973
       34661       34662       34918       34917
       34460       34461       34717       34716
       34406       34407       34663       34662
       34203       34204       34460       34459
       34151       34152       34408       34407
       33946       33947       34203       34202
       33896       33897       34153       34152
       33689       33690       33946       33945
       33641       33642       33898       33897
       33432       33433       33689       33688
       33386       33387       33643       33642
       33175       33176       33432       33431
       33131       33132       33388       33387
       32918       32919       33175       33174
       32876       32877       33133       33132
       32661       32662       32918       32917
       32621       32622       32878       32877
       32404       32405       32661       32660
       32366       32367       32623       32622
       32147       32148       32404       32403
       32111       32112       32368       32367
       31890       31891       32147       32146
       31856       31857       32113       32112
       31633       31634       31890       31889
       31601       31602       31858       31857
       31376       31377       31633       31632
       31346       31347       31603       31602
       31119       31120       31376       31375
       31091       31092       31348       31347
       30862       30863       31119       31118
       30836       30837       31093       31092
       30605       30606       30862       30861
       30581       30582       30838       30837
       30348       30349       30605       30604
       30326       30327       30583       30582
       30091       30092       30348       30347
       30071       30072       30328       30327
       29834       29835       30091       30090
       29816       29817       30073       30072
       29577       29578       29834       29833
       29561       29562       29818       29817
       29320       29321       29577       29576
       29306       29307       29563       29562
       29063       29064       29320       29319
       29051       29052       29308       29307
       28806       28807       29063       29062
       28796       28797       29053       29052
       28549       28550       28806       28805
       28541       28542       28798       28797
       28292       28293       28549       28548
       28286       28287       28543       28542
       28035       28036       28292       28291
       28031       28032       28288       28287
       27778       27779       28035       28034
       27776       27777       28033       28032
       27521       27522       27778       27777
       40884       40885       41141       41140
       40782       40783       41039       41038
       40627       40628       40884       40883
       40527       40528       40784       40783
       40370       40371       40627       40626
       40272       40273       40529       40528
       40113       40114       40370       40369
       40017       40018       40274       40273
       39856       39857       40113       40112
       39762       39763       40019       40018
       39599       39600       39856       39855
       39507       39508       39764       39763
       39342       39343       39599       39598
       39252       39253       39509       39508
       39085       39086       39342       39341
       38997       38998       39254       39253
       38828       38829       39085       39084
       38742       38743       38999       38998
       38571       38572       38828       38827
       38487       38488       38744       38743
       38314       38315       38571       38570
       38232       38233       38489       38488
       38057       38058       38314       38313
